State,County,County Code,2012,2013,2014,2015,2016,2017,2018
Florida,"Hillsborough County, FL",12057,9465,9766,9972,10324,10640,10605,10973
Florida,"Holmes County, FL",12059,251,252,245,270,259,245,294
Florida,"Indian River County, FL",12061,1781,1829,2053,1971,2076,1986,2115
Florida,"Jackson County, FL",12063,505,560,595,630,610,641,668
Florida,"Jefferson County, FL",12065,140,146,155,156,191,175,159
Florida,"Lafayette County, FL",12067,72,74,58,69,75,96,85
Florida,"Lake County, FL",12069,3364,3600,3746,3986,4110,4364,4364
Florida,"Lee County, FL",12071,6026,6307,6549,6858,6949,7500,7350
Florida,"Leon County, FL",12073,1799,1785,1752,1761,1802,2011,1938
Florida,"Levy County, FL",12075,502,497,533,553,560,563,550
Florida,"Liberty County, FL",12077,61,51,79,59,59,73,93
Florida,"Madison County, FL",12079,221,229,242,237,231,198,245
Florida,"Manatee County, FL",12081,3414,3521,3701,3845,4055,4041,4180
Florida,"Marion County, FL",12083,4448,4741,4644,4796,5097,5115,5304
Florida,"Martin County, FL",12085,1739,1903,1876,1883,1994,2002,1938
Florida,"Miami-Dade County, FL",12086,18621,18473,19013,19542,20277,20703,20108
Florida,"Monroe County, FL",12087,635,678,698,781,747,760,705
Florida,"Nassau County, FL",12089,658,754,761,831,839,937,946
Florida,"Okaloosa County, FL",12091,1550,1595,1682,1844,1737,1860,1919
Florida,"Okeechobee County, FL",12093,409,417,423,420,469,497,471
Florida,"Orange County, FL",12095,7054,7165,7238,7693,7960,8217,8600
Florida,"Osceola County, FL",12097,1798,1956,1965,2079,2169,2412,2460
Florida,"Palm Beach County, FL",12099,13446,13649,14100,14460,14656,14999,14716
Florida,"Pasco County, FL",12101,5569,5612,5703,5885,6030,6194,6481
Florida,"Pinellas County, FL",12103,11186,11406,11549,11662,11843,12079,12195
Florida,"Polk County, FL",12105,5987,6084,6422,6663,6699,6966,7182
Florida,"Putnam County, FL",12107,894,935,990,965,962,1025,1086
Florida,"Santa Rosa County, FL",12113,1208,1314,1261,1348,1445,1527,1693
Florida,"Sarasota County, FL",12115,5088,5148,5301,5511,5689,5644,5865
Florida,"Seminole County, FL",12117,3009,2985,3205,3360,3433,3602,3574
Florida,"St. Johns County, FL",12109,1598,1648,1807,1884,1922,2018,2078
Florida,"St. Lucie County, FL",12111,2804,2887,3039,3093,3222,3266,3336
Florida,"Sumter County, FL",12119,1306,1409,1543,1703,1848,1927,2010
Florida,"Suwannee County, FL",12121,544,512,576,573,559,611,559
Florida,"Taylor County, FL",12123,249,233,242,258,281,238,286
Florida,"Union County, FL",12125,177,221,223,257,233,240,249
Florida,"Volusia County, FL",12127,6355,6381,6726,6886,7006,7448,7343
Florida,"Wakulla County, FL",12129,237,259,261,252,304,284,288
Florida,"Walton County, FL",12131,521,577,587,575,635,668,743
Florida,"Washington County, FL",12133,250,263,283,292,331,326,347
Georgia,"Appling County, GA",13001,169,195,216,220,192,215,220
Georgia,"Atkinson County, GA",13003,83,83,59,81,84,86,75
Georgia,"Bacon County, GA",13005,123,129,121,134,137,146,138
Georgia,"Baker County, GA",13007,21,24,26,32,44,36,29
Georgia,"Baldwin County, GA",13009,371,377,419,426,455,494,487
Georgia,"Banks County, GA",13011,161,128,162,188,148,187,193
Georgia,"Barrow County, GA",13013,490,543,543,585,556,654,662
Georgia,"Bartow County, GA",13015,814,823,849,832,919,851,985
Georgia,"Ben Hill County, GA",13017,197,210,212,236,217,216,234
Georgia,"Berrien County, GA",13019,204,190,201,213,231,214,241
Georgia,"Bibb County, GA",13021,1709,1718,1729,1746,1686,1681,1741
Georgia,"Bleckley County, GA",13023,132,150,139,154,147,151,132
Georgia,"Brantley County, GA",13025,169,190,175,181,198,212,204
Georgia,"Brooks County, GA",13027,161,185,192,191,195,206,208
Georgia,"Bryan County, GA",13029,251,242,242,268,271,289,292
Georgia,"Bulloch County, GA",13031,478,468,463,527,539,560,516
Georgia,"Burke County, GA",13033,209,229,240,251,246,222,255
